Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,34.369999,34.639999,33.880001,34.099998,28.906208,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,28.329771,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,28.567131,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,28.109383,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,29.550455,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,28.957067,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,28.270435,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,27.821167,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,26.761555,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,27.948322,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,27.651628,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,28.812965,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,28.321304,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,28.168718,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,28.117855,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,27.787256,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,31.305166,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,31.999681,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,31.669786,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,30.584618,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.322540,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,33.128269,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,33.571011,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.303532,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,32.468483,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,32.069130,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,34.170036,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,36.444569,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,35.428837,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,34.890591,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,33.102215,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,33.423435,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,34.673553,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,34.907951,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,36.184120,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,35.506969,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,36.670288,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,37.156437,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,38.206894,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,38.024582,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,36.652920,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,37.364796,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,37.937771,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,37.746773,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,37.095673,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,36.418522,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,35.802143,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,36.262257,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,36.114670,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,36.236217,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,35.828186,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,36.114670,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,35.784779,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,36.027863,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,37.764141,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,38.727772,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,39.031624,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,39.465694,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,40.663731,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,41.566601,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,42.035393,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,43.676182,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,41.575275,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,42.400017,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,42.999027,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,41.766270,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,41.175938,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,40.715824,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,39.821640,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,39.370201,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,39.986580,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,38.927448,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,38.996891,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,39.613277,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,41.167255,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,41.957260,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,43.363647,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,45.230152,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,44.700420,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,45.133034,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,44.002941,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,44.603310,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,45.945290,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,46.660423,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,45.927624,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,46.236637,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,47.940601,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,48.602768,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,50.059528,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,49.229618,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,48.002411,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,49.794662,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,49.503311,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,49.900612,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,51.834126,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,53.794128,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,53.741154,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,52.911243,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,54.535748,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,54.129627,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,54.712326,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,53.317371,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,52.187279,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,52.416832,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,50.156643,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,49.874126,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,49.362049,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,48.752857,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,49.741695,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,49.600430,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,50.951244,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,50.677547,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,50.050697,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,49.291424,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,50.668716,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,49.882950,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,49.741695,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,49.962406,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,49.441513,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,49.326736,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,49.000069,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,49.185474,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,50.606918,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,50.306728,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,50.024208,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,49.865295,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,48.814663,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,49.441513,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,48.797001,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,49.061867,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,49.158993,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,49.803493,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,51.304398,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,52.037189,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,50.536285,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,51.931244,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,52.257912,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,53.829449,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,54.341518,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,55.118458,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,55.250889,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,53.493950,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,53.780586,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,53.117741,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,54.434486,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,55.706436,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,54.129917,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,52.831097,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,52.705692,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,52.777359,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,53.395416,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,52.186153,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,52.795265,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,52.454887,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,52.284687,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,54.156799,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,54.586754,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,54.801735,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,55.043587,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,54.685291,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,55.652695,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,56.118484,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,56.208061,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,55.688522,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,55.598949,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,57.623348,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,57.417316,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,55.527298,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,54.103062,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,56.064739,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,57.139637,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,57.560638,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,57.793526,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,57.918934,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,56.440945,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,56.091614,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,56.503662,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,56.664890,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,56.584267,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,54.971928,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,54.112019,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,53.870163,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,54.846527,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,54.792778,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,54.533012,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,53.323757,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,52.804226,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,51.344154,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,49.579536,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,50.125935,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,51.738285,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,51.156052,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,51.093349,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,52.383228,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,51.800991,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,52.150330,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,52.786308,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,51.568096,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,51.577057,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,52.132420,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,50.914204,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,51.236664,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,51.827858,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,51.236664,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,52.114502,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,52.266773,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,52.148563,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,51.621170,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,50.866447,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,50.520916,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,49.457031,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,47.947586,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,47.956688,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,49.929867,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,50.339054,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,50.429989,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,49.748005,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,50.711861,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,50.157188,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,49.575241,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,48.893257,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,50.084454,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,49.893497,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,49.602512,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,49.147861,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,49.184242,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,49.084221,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,50.348145,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,49.629799,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,51.302914,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,50.757336,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,50.157188,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,48.820515,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,48.775051,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,50.202660,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,51.903061,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,52.366806,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,53.921711,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,54.485477,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,54.449108,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,53.485245,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,55.403873,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,56.122227,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,56.031300,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,55.003784,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,55.158363,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,56.540508,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,55.976738,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,55.685760,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,55.531181,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,56.376827,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,56.913319,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,56.886044,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,57.740788,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,58.059044,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,57.004253,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,57.395256,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,58.513691,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,59.868553,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,58.313644,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,58.477322,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,58.622807,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,59.677605,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,58.941067,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,58.131786,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,58.568253,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,59.122925,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,59.759441,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,60.341393,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,59.152630,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,59.263206,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,58.811668,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,59.318504,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,59.917488,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,59.263206,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,58.618149,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,55.908867,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,56.682941,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,58.175819,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,58.498348,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,56.443344,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,56.756668,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,55.144005,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,55.097923,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,56.470997,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,56.111599,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,56.747452,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,57.383308,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,57.549175,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,57.696621,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,58.065239,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,56.793522,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,56.710587,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,56.461777,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,56.553928,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,55.319088,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,54.517361,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,55.752209,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,56.203754,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,56.231400,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,57.033131,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,56.848820,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,56.351200,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,56.019447,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,56.388058,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,58.553642,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,60.756084,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,61.511734,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,62.958530,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,63.474567,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,63.096756,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,65.750740,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,65.557228,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,65.087242,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,66.229935,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,67.344978,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,67.372627,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,67.520050,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,66.506386,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,67.077736,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,69.049805,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,68.349449,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,69.224884,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,69.372337,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,69.998970,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,74.486794,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,74.293289,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,73.427040,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,75.021286,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,75.924362,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,73.961517,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,73.607460,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,72.899338,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,74.734863,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,73.588837,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,72.666405,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,73.001831,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,72.890030,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,72.079407,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,71.240845,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,71.529671,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,70.625900,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,72.526642,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,73.067055,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,73.765846,40002300
2022-03-02,80.599998,82.150002,79.820000,80.529999,75.033035,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,75.508209,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,78.350021,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,81.173195,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,81.788139,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,77.138756,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,79.533333,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,79.123367,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,76.290886,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,71.948967,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,71.678757,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,73.588837,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,73.299988,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,76.589027,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,76.253601,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,77.455536,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,77.688484,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,79.384247,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,77.157387,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,76.747421,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,78.061188,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,76.952400,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,77.446236,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,77.483498,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,77.082863,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,77.940063,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,79.244492,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,80.912292,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,78.126389,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,79.756935,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,80.884346,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,81.834732,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,82.505577,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,81.769516,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,81.955849,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,81.089325,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,79.319031,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,76.644936,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,76.672890,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,78.862473,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,81.247734,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,79.430832,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,80.511665,36335200
